0,1,2,3,4,5,6,7,8,9,10
2636,2709,3117,2305,2502,2186,2510,2884,2250,2236,2438
2637,3009,2357,2136,2094,2592,2849,2910,2842,2906,2921
2195,2675,2638,2275,2631,2351,2099,2555,2827,2385,2470
2755,2834,2799,2639,2315,2231,2766,2385,2565,2458,2346
2640,2173,2512,2137,2096,2356,2562,2220,2385,2317,2632
2641,2591,2926,2786,2498,2718,2201,2298,2329,2089,2130
2642,3009,2357,2166,2760,2722,2592,2921,2933,2853,3093
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2644,2437,2098,2140,2153,2112,3037,3082,2536,2168,2670
2645,2945,2892,2959,2863,3115,3075,2791,2620,2710,2421
2646,2572,2798,2428,2892,2959,2791,3075,3115,2863,2917
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2648,2774,2492,3089,3024,3118,2472,3100,2868,2948,2265
2629,2649,2382,2580,2170,2262,3046,2594,2485,2238,2244
2650,2222,2281,2440,2422,2428,2288,2905,2316,2630,2396
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2652,2425,2906,2177,2585,2896,2882,2725,2637,2980,2292
2653,2777,2729,2676,2938,2144,2102,2456,2878,2497,2264
2654,2361,2280,2838,2420,2236,2250,2498,2929,2458,2968
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2656,2817,3018,2846,2837,2894,2101,2142,2821,2454,2269
2657,3046,2614,2170,2262,2649,2629,2204,2244,2238,2485
2658,2884,2092,2133,2796,2352,2364,3062,2995,2391,2511
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2660,3009,2357,2842,2402,2592,2849,2853,2933,2166,2180
2661,2702,2785,3038,2562,2441,3025,2356,2797,3013,2200
2662,2192,2708,2821,2717,2732,2413,2420,2201,2504,2464
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2664,2502,3112,2786,2281,3057,2481,2298,2344,2232,2358
2582,2665,2954,2123,2081,2114,2156,2260,2432,2890,3064
2666,2190,2736,2864,2966,2628,2337,2952,3076,2353,2318
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2668,2884,2258,2408,2222,2936,3036,3102,2134,2093,2946
2669,3020,2988,2441,2901,2702,2947,2903,2343,2499,2226
2670,2790,2313,2448,3082,2168,2998,2536,2462,3098,2437
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2672,2813,2146,2105,2212,2464,2504,3032,2509,2730,2392
2673,3092,3038,2797,3746,2942,2595,2769,2770,2489,2344
2674,2545,2587,2787,2395,2879,2515,2103,2159,2397,2536
2195,2675,2638,2275,2631,2351,2099,2555,2827,2385,2470
2676,2497,2729,2653,2102,2144,2456,2358,3112,2481,2344
2677,2494,2913,2772,2322,2866,3056,2300,2552,2602,2172
2678,2481,2577,2789,2870,3028,2154,2113,3070,3008,2482
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2680,2314,3018,2738,3104,2217,2280,2806,2349,2229,2274
2681,3006,2546,3081,2880,2941,2260,2081,2123,2890,3021
2682,2364,2113,2154,2450,2108,2149,2410,2712,2398,2700
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2684,2532,2452,2566,2088,2129,2780,2965,2245,2854,2520
2685,3053,2589,2496,3838,2864,4124,2666,2337,3481,2318
2686,3009,2882,2921,2357,2166,2592,3058,2642,2849,3004
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2688,3078,2942,2202,2246,2336,2489,2770,2344,2595,2358
2689,2900,2278,2338,2548,2125,2084,3012,2189,2885,2438
3000,2690,2429,2528,2509,3964,2513,2876,2404,2831,2867
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2692,2261,2197,3006,2641,2485,2982,2594,2262,2591,2998
2693,2721,2561,2889,2538,2334,2865,2768,2953,2382,2306
2694,2737,2790,2572,2439,2155,2107,2583,2795,2399,2839
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2696,2550,2441,2591,2926,2818,2201,2916,2718,2702,2289
2697,2513,2528,2888,2206,2590,2162,2404,3014,2522,2801
2698,3028,2305,2184,2506,3060,2861,2900,2482,2789,2240
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2700,2380,2398,2169,2682,2724,2149,2108,3009,2964,2514
2701,2898,2084,2125,3012,2266,2165,2925,2540,2278,2841
2702,2829,3025,2562,2317,2356,2325,2785,2441,2198,2309
3099,2943,3039,2855,2983,3063,2703,2815,2783,2470,2301
2704,2213,2584,2566,2277,2233,2240,2900,2482,3028,2452
2705,2398,2149,2108,2498,2682,2169,2838,2310,2917,2700
2706,2736,2302,2444,2973,3085,3030,2486,2341,2604,2484
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2708,2662,2821,2622,2717,2732,2201,2420,2192,2350,2984
2709,3052,2493,2636,3117,2186,2305,2256,2510,2884,2236
2710,2936,2946,2645,2222,2134,2093,2258,2856,2668,2181
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2712,2169,2205,2965,2108,2149,2278,2398,2170,3001,2904
2713,2606,3005,2433,2897,2245,2406,2277,2965,2780,2452
2714,2438,2189,2848,2860,3108,2845,2885,2338,2902,2474
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2716,2942,2595,2489,2770,3078,2344,2688,2525,3025,2441
2732,2717,2821,2662,2873,2708,2261,2238,2244,2401,2197
2718,2344,2595,2525,2786,2298,2641,2201,2498,2818,2549
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2720,3060,2600,2533,3065,2861,2888,2962,2794,2624,2158
2721,2973,2626,2306,2382,2334,2693,2561,2468,2192,2538
2722,3009,2357,2760,2592,2642,2853,2933,2166,2836,3065
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2724,2380,3072,2265,2348,2700,2909,2310,3001,2904,2488
2725,2585,2896,2906,2916,2424,2652,2174,2177,2425,2094
2726,3117,2493,2989,2312,2502,2309,2130,2089,2498,2641
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2728,3090,2477,3056,2568,2602,2117,2158,2300,2794,3041
2729,2144,2456,2102,2676,2653,2497,2744,2845,3008,3045
2730,2392,2504,2464,2209,2317,2157,2116,2672,2198,2562
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2732,2717,2821,2662,2873,2708,2261,2238,2244,2401,2197
2733,2384,2718,2852,2832,2549,2300,3061,2104,2145,2595
2734,2869,2997,2782,2294,3014,2814,2376,2672,2874,2405
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2736,2706,2302,2444,2190,2666,2793,2864,3076,2988,3020
2694,2737,2790,2572,2439,2155,2107,2583,2795,2399,2839
2738,3018,2314,2680,2954,2776,3022,2514,2712,2149,2108
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2740,2801,2102,2456,2144,2404,2816,2961,2749,2805,3052
2741,2376,2672,2874,2800,2270,3014,2876,2784,2405,2708
2773,2742,2593,2477,2958,2781,3114,2552,2556,2384,2913
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2744,2192,3113,2382,2449,2573,2561,2729,2976,3045,2468
2745,2396,2128,2086,2854,2286,2650,2630,2914,2993,2422
2746,2782,2421,2863,2791,3115,2959,3075,2798,2620,2632
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2748,2136,2094,2622,2910,2596,2586,2708,2445,2350,2829
2749,2805,2500,2450,2257,2762,2816,2740,2144,2456,2102
2750,2438,3057,2682,2410,2398,2169,2517,2204,2994,3017
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2752,2700,2996,2750,2380,2398,2682,2724,2169,2149,2108
2753,2520,2601,3102,2926,2591,2197,2261,2408,3006,3021
2754,2492,2461,2764,2569,2868,3024,3084,2648,2472,3118
2755,2834,2799,2639,2315,2231,2766,2385,2565,2458,2346
2756,2302,3042,2420,3104,2361,2280,2929,2217,2654,2330
2757,2860,3112,2386,2577,2160,2104,2145,2884,2272,2658
2758,2478,2368,3110,2612,2281,3057,2498,2881,2641,2786
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2760,3009,2357,2722,2592,2642,2853,2166,2933,2836,3065
2761,2352,2236,2250,2627,2955,2747,2191,2391,2551,2471
2762,2749,2805,2500,2816,2450,2257,3032,2509,2237,2252
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2764,2461,2569,2398,2682,2310,3001,2904,2149,2108,2410
2765,2950,2761,2990,2250,2236,2274,2271,2227,2311,2551
2766,2315,2639,2755,2834,2231,2799,3106,2307,2467,2187
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2768,2865,2824,2449,2524,3113,2549,2254,2953,2729,2744
2769,2797,3038,2184,2673,3092,2960,2209,2661,2929,2593
2770,2489,3068,2595,2344,2481,2358,3112,2942,3078,2525
2871,2835,2771,3027,2297,2919,2695,2505,3091,2215,2895
2772,2892,2866,2300,2602,2913,2158,2117,2416,2677,2624
2773,2742,2593,2477,2958,2781,3114,2552,2556,2384,2913
2774,2648,2948,2492,3024,2688,2472,3089,3118,2265,2868
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2776,2108,2149,2738,2954,2826,2844,2205,2442,2514,2798
2777,2653,2938,2878,2264,2174,2781,2118,2397,2437,2670
2778,2357,3009,3028,2853,2933,2961,2466,2636,3045,2976
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2780,2396,2814,2965,2245,2520,2601,2237,2252,2308,2900
2781,3114,2958,2878,2174,2593,2938,2773,2742,2653,2777
2782,2746,2734,2421,2620,2798,2424,2733,2197,2959,3075
3099,2943,3039,2855,2983,3063,2703,2815,2783,2470,2301
2784,2275,2638,2195,2351,2827,2555,2675,2099,2631,2385
2785,2325,2356,2562,2246,2202,2309,2317,2130,2089,2702
2786,2718,2641,2298,2498,2201,2329,2591,3057,2818,2312
2515,2787,2103,2395,2159,2587,2879,2536,2397,3082,2485
2788,2964,2333,2414,2221,2262,2977,2982,2484,2170,2485
2789,3028,2870,3070,2900,2233,2240,2678,2482,3008,2154
2790,2313,2670,2448,2737,2694,2930,2399,2107,2795,2875
2791,2959,2863,3115,3075,2892,2798,2945,2608,2645,2646
2792,2373,2118,2982,2262,2485,2170,2629,2649,2578,2397
2793,2277,2318,2337,3101,2736,2966,2572,3076,2988,3020
2794,2524,2516,2380,2560,2506,2098,2140,2568,2609,3056
2795,2439,2875,2155,2107,2399,2583,2839,3076,2790,2858
2796,2210,2241,2230,2422,2457,2133,2092,2364,2440,2658
2797,3038,2769,2673,2370,3092,2201,2184,2785,2926,2356
2798,2108,2149,2646,2776,2492,2892,2791,3075,2863,3115
2755,2834,2799,2639,2315,2231,2766,2385,2565,2458,2346
2800,2405,2808,2441,2814,2456,2144,2102,3014,2801,2404
2801,2740,2404,2102,2456,2144,2808,2816,2961,2450,2257
2802,2138,2097,3082,2670,2501,2536,2462,3098,2314,2168
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2804,2496,3537,2813,3342,2508,3748,2922,2406,2282,2952
2749,2805,2500,2450,2257,2762,2816,2740,2144,2456,2102
2806,2217,2280,3104,2828,2990,2680,2618,2229,2164,2250
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2808,2102,2144,2456,2257,2450,2801,2237,2252,2404,2800
2809,2924,2525,2786,3057,2493,2298,3112,2641,2718,2344
2810,2584,3032,2212,2509,2146,2105,2450,2257,2762,2672
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2812,2992,2910,2136,2094,2912,3004,2177,2530,2424,2292
2813,2672,2406,2464,2504,2277,2308,2452,2606,2392,2601
2814,2252,2237,2780,2396,2257,2450,3014,2500,3032,2749
3099,2943,3039,2855,2983,3063,2703,2815,2783,2470,2301
2816,2740,2500,2749,2805,2404,2801,2257,2456,2102,2144
2817,2656,3018,2454,2846,2837,2894,2269,2142,2101,2466
2818,2591,2926,2718,2485,2201,2786,3024,2298,2641,3048
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2820,2409,3049,2898,2866,2130,2089,2701,2309,2228,2925
2821,2732,2717,2662,2142,2101,2708,2354,2192,2420,2201
2822,2750,2752,3030,2994,3017,2937,2119,2348,2265,2826
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2824,2768,2865,2557,2597,2693,2889,2549,2733,3061,2595
2825,2909,2644,2140,2098,2437,2153,2112,3037,2501,2998
2826,2442,2220,2460,2844,2776,2436,2937,2348,2738,2514
2195,2675,2638,2275,2631,2351,2099,2555,2827,2385,2470
2828,2349,2318,2350,2337,2116,2157,2806,2540,3106,2217
2829,2702,2350,2596,2445,2984,2708,2622,2373,2748,2586
2830,2482,2529,2854,2574,2532,2268,2684,2452,2178,2952
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2852,2832,3041,3090,2733,2384,2300,2602,2477,2412,2117
2862,2833,2521,2248,2554,2408,2831,2867,2479,2759,2519
2755,2834,2799,2639,2315,2231,2766,2385,2565,2458,2346
2871,2835,2771,3027,2297,2919,2695,2505,3091,2215,2895
2836,3009,2357,2592,3093,2853,2933,2625,2760,2722,2166
2837,2846,2400,2165,2260,2266,2123,2081,3018,2269,2142
2838,2361,2654,2280,2917,2613,2236,2250,2761,2498,2968
2795,2439,2875,2155,2107,2399,2583,2839,3076,2790,2858
2840,2556,2320,2866,2300,2624,2772,2602,2117,2158,2384
2841,2925,2254,3101,2125,2084,2148,2106,3012,2701,2266
2842,2849,2357,2660,3009,2180,2592,2882,2402,2933,2637
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2844,2826,2776,2442,2417,2205,2738,2937,2954,3022,2204
2845,2497,2189,2438,2848,2714,2456,2102,2144,2338,2676
2837,2846,2400,2165,2260,2266,2123,2081,3018,2269,2142
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2848,2438,2189,2714,2242,2845,3108,2885,2610,2558,2338
2849,2842,2357,2660,3009,2180,2592,2882,2637,2933,2625
2850,2978,2378,2326,2940,2975,2615,2851,2895,2935,2131
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2852,2832,3041,3090,2733,2384,2300,2602,2477,2412,2117
2853,2625,3009,2357,2592,2933,2166,2836,2722,2760,3065
2854,2529,2452,2684,2277,2233,2240,2574,2532,2704,2406
3099,2943,3039,2855,2983,3063,2703,2815,2783,2470,2301
2856,2444,2222,2753,2857,3102,2521,2093,2134,2408,2181
2857,2444,2872,2134,2093,2753,2394,2856,3102,2521,2181
2858,2572,2386,2790,2930,2155,2399,2107,2439,2795,2875
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2860,3112,2757,2386,3108,2438,2189,2714,2338,2558,2845
2861,2720,2700,2794,2698,2193,3060,2568,2158,2117,2624
2862,2833,2521,2248,2554,2408,2831,2867,2479,2759,2519
2791,2959,2863,3115,3075,2892,2798,2945,2608,2645,2646
2864,2190,2666,2736,2685,2337,3076,3481,2161,2318,2512
2768,2865,2824,2449,2524,3113,2549,2254,2953,2729,2744
2866,2280,2089,2130,2772,2309,2602,2913,2416,2498,2300
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2868,2492,3024,2648,3118,3089,3100,2472,2774,2110,2152
2869,2734,2997,3014,2376,4078,3869,2294,3953,4153,2874
2870,2789,3070,2938,3028,2194,2328,2448,2214,3090,2678
2871,2835,2771,3027,2297,2919,2695,2505,3091,2215,2895
2872,2753,2857,3102,2394,2416,2408,2856,2444,2554,2521
2873,2401,2717,2732,2261,2244,2238,2197,2580,2430,2170
2874,2876,2376,2394,3014,2672,2404,2810,2212,2509,2801
2795,2439,2875,2155,2107,2399,2583,2839,3076,2790,2858
2876,2874,2394,3014,2404,2376,2509,2672,2810,2801,2405
3086,2877,2320,2129,2088,2813,2897,2406,2584,2308,2482
2878,2938,2653,2781,2777,2264,2174,2170,2262,3046,2649
2515,2787,2103,2395,2159,2587,2879,2536,2397,3082,2485
2880,2554,2681,3006,3021,2081,2123,2260,2161,2890,3081
2881,2498,2281,2641,2786,2818,2718,2612,2201,2591,2526
2882,2686,2425,2849,2842,3009,2652,2592,2180,2357,2177
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2884,3062,2658,2440,2364,2313,2133,2092,2160,2747,2627
2885,2438,2189,2714,2278,2474,2958,2848,2689,2845,2902
2886,3036,2924,2117,2158,2300,2602,3041,3090,2916,2477
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2888,2600,2996,2697,2528,2513,3080,2961,2533,3052,3849
2889,3068,2413,2693,2662,2192,2382,2729,2436,2504,2464
2890,2081,2123,2260,3081,2582,2665,3064,2941,2114,2156
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2892,2772,3115,2791,2863,3075,2959,2798,2645,2945,2646
2893,2181,2856,2872,2857,2521,2554,2753,2444,2093,2134
2894,2573,2454,2142,2101,2821,3018,2656,2457,2837,2846
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2896,2725,2585,2906,2652,2425,2177,2094,2136,2910,2637
2897,2713,2584,2482,2684,2566,2877,3086,2129,2088,3005
2898,2701,2125,2084,2266,2165,3012,2925,2278,2338,2689
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2900,3028,2689,2482,2308,2240,2233,2965,2542,2328,2780
2901,3105,2667,2463,2499,2903,2423,2139,2947,2543,2379
2902,2362,2438,2714,2885,2242,2474,2189,2719,2147,2475
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
3001,2904,2310,2998,2454,2968,2149,2108,2712,2398,2205
2905,2428,2650,2128,2086,2422,2630,2288,3002,2286,3034
2906,2585,2725,2652,2896,2474,2177,2425,2637,2208,2984
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2908,2416,2322,2913,2677,2773,2742,2384,2866,2172,2772
2909,2360,2488,3072,2586,2098,2140,2825,2724,2485,2977
2910,2136,2094,2812,2992,2177,2402,3009,2921,2424,2912
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
3004,2912,2530,2208,2553,2921,3065,2910,2094,2136,2928
2913,2677,2772,2866,2552,2384,2300,2416,2322,2602,2556
2914,2993,2745,2128,2086,3034,2396,2286,2905,2488,3002
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2916,2924,3057,2441,2770,2344,2174,2281,2718,2232,2595
2917,2838,2613,2498,2798,2705,2646,2866,2130,2089,2892
2918,2484,2414,2977,2446,2400,3030,2314,2580,3085,2973
2871,2835,2771,3027,2297,2919,2695,2505,3091,2215,2895
2920,2253,2354,2460,2124,2082,3114,2821,2101,2142,2837
2921,3009,2357,2166,2208,2642,2592,2933,2853,3004,2912
2922,2474,2362,3053,2589,2540,2902,3074,2898,2597,2701
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2924,2916,2886,3036,2809,2696,2591,2926,2595,2489,3110
2925,2841,2269,2289,2097,2138,2164,2701,2898,2266,2084
2926,2591,2641,2261,2197,2753,2818,2520,2601,2201,3021
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2928,2553,2530,2912,3004,2424,2725,3576,3740,2585,2812
2929,3062,2361,2654,2420,2440,2346,2884,2284,2570,2340
2930,2790,2858,2694,2737,3020,2988,2386,2439,2583,2107
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2932,2688,2674,2781,3085,2973,3493,3030,2706,2545,2878
2933,2357,3009,2961,2853,2592,2166,2722,2921,2642,3093
2934,2390,2632,2202,2246,2356,2562,2209,2317,3088,3016
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2936,2222,2946,2258,2408,2668,2945,2710,3102,2521,2554
2937,2942,2826,2442,2844,2776,2681,2412,2205,2369,2348
2938,2777,2878,2653,2174,2264,2781,2870,3090,2397,2485
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2940,2978,2850,2378,2087,2615,2695,2495,2375,2215,2295
2941,2432,3081,2516,3006,3064,2890,2114,2156,2260,2081
2942,2369,2937,2595,2489,2344,2770,3078,3025,2336,2688
3099,2943,3039,2855,2983,3063,2703,2815,2783,2470,2301
2944,2374,2124,2082,2417,2826,2204,2844,2442,2776,2085
2945,2645,3115,2959,2863,3075,2791,2892,2936,2798,2421
2946,2936,2222,2848,2258,2668,2710,2521,2408,2554,3036
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2948,2434,2774,2737,2694,2648,2790,2386,2978,2572,2930
2949,2188,2590,3674,4134,2740,2801,2404,2816,2810,2102
2950,2765,2990,2274,2236,2250,2884,2618,2617,2636,2806
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2952,2268,2854,2780,2308,2574,2233,2240,2813,2601,2520
2953,2472,2210,3034,2241,2230,2796,2422,2457,2381,2865
2954,2665,2582,2738,2776,2108,2149,2712,2514,3022,2398
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2956,2614,3044,2546,2204,3046,2572,2793,2534,3094,2737
2957,2304,3016,3088,2818,2926,2130,2089,2249,2312,2641
2958,3114,2781,2773,2742,2593,2544,2885,2860,2558,3108
2791,2959,2863,3115,3075,2892,2798,2945,2608,2645,2646
2960,2317,2562,3105,2702,2325,2201,2901,2198,2356,2718
2961,2933,3080,3052,2740,2144,2456,2102,2801,2749,2805
2962,2162,3060,2534,3094,2720,2657,2633,2204,2772,3046
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2964,2788,2514,2333,2398,2410,2265,3022,2169,2348,2738
2965,2245,2712,2780,2233,2240,2520,2601,2900,2170,2278
2966,2318,2337,3101,2793,2353,2666,3076,2512,2572,3020
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2968,2581,2196,2617,2236,2250,2310,2904,3001,2440,2420
2969,3042,2828,2302,2458,2756,2330,2766,3106,2217,2349
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2972,2536,2982,2238,2244,2485,2998,2118,2397,2168,2262
2973,2626,2721,3030,3085,2706,2221,2414,2649,2629,2484
2974,2124,2082,2085,2126,3018,2354,2821,2460,2269,3097
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2976,3045,2466,2166,2524,2598,2744,2729,2208,3009,3113
2977,2414,2400,2484,2221,2918,2118,2982,2485,2594,2262
2978,2378,2850,2940,2131,2505,2895,2415,2851,2175,3051
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2980,3085,2292,2177,2538,3105,2910,2094,2136,2992,2812
2981,2141,2100,2182,2953,2381,2729,2449,2865,2768,3068
2982,2262,2485,2118,2594,2170,2580,2397,2629,2649,3046
3099,2943,3039,2855,2983,3063,2703,2815,2783,2470,2301
2984,2517,2474,2708,2622,2829,2906,2596,2350,2445,2586
2985,2268,2737,2694,2440,2222,2650,2848,2281,2929,3090
2986,2453,2161,3021,2324,2260,2081,2123,2114,2156,2582
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
3020,2988,2572,2669,2793,2225,2337,3097,2576,3101,2736
2989,2598,2153,2112,3037,2186,2493,2726,2502,2281,2232
2990,2806,2950,2164,2250,2236,2765,3117,3104,2217,2280
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2992,2812,2910,2094,2136,2177,3004,2912,2424,2292,2530
2993,2914,3034,2128,2086,2396,2745,2488,2426,2905,3002
3017,2994,2750,2410,2265,2348,2514,2964,2682,2398,2149
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2996,2888,2600,2752,2560,2558,2921,2338,2490,2189,2848
2997,2734,2294,2869,2814,3014,2405,2252,2237,2257,2500
2998,3001,2904,2454,2310,2168,2462,2549,3098,2968,2670
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
3000,2690,2429,2528,2509,3964,2513,2876,2404,2831,2867
3001,2904,2310,2998,2454,2968,2149,2108,2712,2398,2205
3002,2316,2428,2422,2905,2128,2086,2650,2288,2171,2731
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
3004,2912,2530,2208,2553,2921,3065,2910,2094,2136,2928
3005,3028,2713,3745,2480,2433,2897,2506,2584,2900,3302
3006,3021,2591,2753,2926,2261,2520,2601,2197,2941,2641
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
3008,2497,3028,2456,2144,2102,2729,2789,2676,2113,2154
3009,2357,2592,2853,2166,2933,2921,2760,2722,2642,2836
3010,2392,2104,2145,2109,2150,2272,2577,2256,2565,3061
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
3012,2125,2084,2701,2898,2165,2148,2106,2266,2841,2689
3013,2706,2197,3046,2580,2649,2629,2341,2430,2873,2170
3014,2814,2874,2876,2734,2404,2405,2801,2376,2800,2997
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
3088,3016,2249,2157,2116,2333,2246,2202,2926,2591,2818
